Tune,Title,Part,Structure
199,The spotted cow,B,"aa, bAe; cc, dAe."
199,The spotted cow,C,"ab, ac; ab, Add."
200,Daniel of the sun,A,"ab, cd; ab, ef."
200,Daniel of the sun,B,"aAb, bc; dAb, ee."
200,Daniel of the sun,C,"aAb, bc; AaAb, BeBe."
201,Biddy's wedding,A,"ab, ac; ab, dc."
201,Biddy's wedding,B,"ab, aAc; ac, AdAc."
202,Paddy O'Carroll,A,"ab, cd; ab, ce."
202,Paddy O'Carroll,B,"ab, cd; ab, AcAe."
203,Haste to the wedding,A,"ab, cd; ab, ef."
203,Haste to the wedding,B,"ab, cd; eAb, AeAf."
204,The little house under the hill,A,"ab, ac; ad, ec."
204,The little house under the hill,B,"aAb, aAc; ab, cAc."
204,The little house under the hill,C,"ab, aAc; ab, BcAc."
205,Breeches Mary,A,"ab, cd; ab, ef."
205,Breeches Mary,B,"ab, aAd; ab, cAf."
206,Jimmy O'Brien's jig,A,"ab, cb; ab, de."
206,Jimmy O'Brien's jig,B,"ab, ac; ab, AdAe."
206,Jimmy O'Brien's jig,C,"ab, aBc; ab, AdAe."
207,I will if I can,A,"ab, ac; ad, ef."
207,I will if I can,B,"aAb, aAc; aAd, bAf."
208,Miss Wiseman's fancy,A,"ab, cd; ae, fg."
208,Miss Wiseman's fancy,B,"ab, cd; ae, AfAg."
208,Miss Wiseman's fancy,C,"ab, cd; ef, AfAg."
209,Green sleeves,A,"ab, cd; ab, ef."
209,Green sleeves,B,"ab, cd; aAb, AeAf."
210,The miners of Wicklow,A,"ab, cd; ae, fg."
210,The miners of Wicklow,A1,"ab, cd; ae, hi."
210,The miners of Wicklow,B,"ab, cd; ef, A1hA1i."
210,The miners of Wicklow,B1,"ab, cd; gf, AfAg."
211,My brother Tom,A,"ab, ac; ab, dc."
211,My brother Tom,B,"ab, cd; ab, AbAc."
211,My brother Tom,B1,"ab, cd; ef, gAc."
212,Paddy's resource,A,"ab, cd; ab, ce."
212,Paddy's resource,B,"ab, Abb; cd, ef."
213,Before I was married,A,"ab, ac; ab, dc."
213,Before I was married,B,"ab, cd; ab, cd."
214,The old grey goose,A,"ab, cd; ef, gb."
214,The old grey goose,B,"aa, bc; ad, AgAb."
214,The old grey goose,C,"ab, cd; ef, AgAb."
214,The old grey goose,D,"ab, ac; ad, AgAb."
214,The old grey goose,E,"ab, ac; aBd, AgAb."
214,The old grey goose,F,"aAb, bAd; Aec, Agd."
215,Hinchy's delight,A,"ab, cd; ab, ce."
215,Hinchy's delight,B,"aa, bc; de, fAe."
215,Hinchy's delight,C,"ab, AcAd; ac, AcAe."
216,Come now or stay,A,"ab, cd; ab, ef."
216,Come now or stay,B,"ab, cd; ab, ef."
217,Buttermilk Mary,A,"ab, cd; ef, gh."
217,Buttermilk Mary,B,"ab, cd; ef, gAh."
218,The Connachtman's rambles,A,"ab, cd; ae, fg."
218,The Connachtman's rambles,B,"ab, ac; de, AfAg."
219,Father Fielding's favorite,A,"ab, cd; ae, fg."
219,Father Fielding's favorite,B,"ab, ac; de, fAg."
220,Father Tom's wager,A,"ab, cd; eb, cf."
220,Father Tom's wager,B,"ab, cd; ae, fAf."
221,Bryan O'Lynn,A,"ab, ac; ab, de."
221,Bryan O'Lynn,B,"ab, cd; ab, eAc."
222,O'Gallagher's frolics,A,"ab, cd; ab, ef."
222,O'Gallagher's frolics,B,"ab, cd; ef, AeAf."
223,The rambler from Clare,A,"ab, cd; ab, ef."
223,The rambler from Clare,B,"ab, cb; ad, AeAf."
224,Biddy Maloney,A,"ab, cd; ae, fg."
224,Biddy Maloney,B,"ab, cd; ef, gAg."
224,Biddy Maloney,C,"ab, BcBd; cb, BgAg."
224,Biddy Maloney,D,"ab, cd; ef, AfAg."
224,Biddy Maloney,E,"aa, BcBd; aa, bc."
224,Biddy Maloney,F,"ab, cd; ae, fEc."
224,Biddy Maloney,G,"ab, BcBd; ab, cAg."
225,The newmarried couple,A,"ab, cd; ab, ef."
225,The newmarried couple,B,"Aca, AcAd; bAb, AeAf."
226,Tim Hogan's jig,A,"ab, ac; ab, dc."
226,Tim Hogan's jig,B,"ab, cd; ad, AdAc."
226,Tim Hogan's jig,C,"ab, ac; ab, AdAc."
227,Dick Sullivan's favorite,A,"ab, cd; eb, fd."
227,Dick Sullivan's favorite,B,"ab, cd; ef, AfAd."
227,Dick Sullivan's favorite,C,"ab, cd; cBf, AfAd."
228,Come to dinner,A,"ab, cd; ef, gh."
228,Come to dinner,B,"ab, cd; eb, cAh."
229,The jolly jocker,A,"ab, ac; de, fg."
229,The jolly jocker,B,"ab, ac; ab, dAg."
230,Mixing the punch,A,"ab, cd; ef, gh."
230,Mixing the punch,B,"ab, cd; ef, AgAh."
231,Finerty's frolic,A,"ab, cd; ae, fd."
231,Finerty's frolic,B,"ab, cd; eAb, fAd."
232,Old as the hills,A,"ab, ac; db, ef."
232,Old as the hills,B,"ab, Acc; dc, ea."
232,Old as the hills,C,"BbAc, BcBd; BcBe, Ba"
233,Long John's wedding,A,"ab, ac; ab, ad."
233,Long John's wedding,B,"ab, Acc; de, AaAd."
234,Kit O'Mahoney's jig,A,"ab, cd; ef, gh."
234,Kit O'Mahoney's jig,B,"aAg, ab; cd, AgAf."
234,Kit O'Mahoney's jig,C,"ab, cd; ae, AgAf."
234,Kit O'Mahoney's jig,D,"aAg, Bab; cd, AgAh."
235,The humors of Drinagh,A,"ab, ac; ab, de."
235,The humors of Drinagh,B,"ab, ab; bc, AdAe."
235,The humors of Drinagh,C,"ab, ac; aAb, AdAe."
235,The humors of Drinagh,D,"ab, ac; de, fAe."
236,The gallowglass,A,"ab, cd; ae, fb."
236,The gallowglass,B,"aAb, AcAd; ab, AfAb."
236,The gallowglass,C,"BaAb, AcAd; ab, cAb."
237,The Fardown farmer,A,"ab, ac; ab, de."
237,The Fardown farmer,B,"ab, ac; ab, AdAe."
238,The old horned sheep,A,"ab, ac; ab, de."
238,The old horned sheep,B,"aa, ab; ac, de."
239,The Laccarue boys,A,"ab, cd; ae, fg."
239,The Laccarue boys,B,"ab, cd; ef, AfAg."
240,The lark in the morning,A,"ab, cd; ef, gh."
240,The lark in the morning,B,"ab, cd; ef, AgAh."
241,Sergt. Stack's favorite,A,"ab, ac; ab, de."
241,Sergt. Stack's favorite,B,"ab, ac; ad, Aae."
242,The ruins of Killmallock,A,"ab, cd; ae, fg."
242,The ruins of Killmallock,B,"ab, cd; ab, ef."
243,The Mountaineers' march,A,"ab, cb; ab, cd."
243,The Mountaineers' march,B,"ab, ac; ad, eAd."
244,The top of Cork road,A,"ab, cd; ab, ce."
244,The top of Cork road,B,"ab, cd; eAc, Aea."
244,The top of Cork road,C,"BbBc, BdBe; AcAe, "
245,The Monaghan jig,A,"ab, ac; ab, de."
245,The Monaghan jig,B,"ab, cAe; ab, AdAe."
245,The Monaghan jig,C,"ab, ac; ab, AdAe."
246,The mooncoin jig,A,"ab, cd; ab, ed."
246,The mooncoin jig,B,"ab, ac; ad, eAd."
246,The mooncoin jig,C,"ab, cd; ae, fd."
247,The bashful maid,A,"ab, cd; ab, ef."
247,The bashful maid,B,"ab, AcAd; ac, dAf."
248,The Barrowstown races,A,"ab, cd; ae, fg."
248,The Barrowstown races,B,"ab, cb; dAe, AfAg."
248,The Barrowstown races,C,"ab, cd; ef, AfAg."
248,The Barrowstown races,D,"ab, cd; ef, AfAg."
249,The flitch of Bacon,A,"ab, ac; ab, dc."
249,The flitch of Bacon,B,"ab, ac; ab, AdAc."
250,Paddy in London,A,"ab, cd; ab, ef."
250,Paddy in London,B,"ab, AcAd; ab, AeAf."
250,Paddy in London,B1,"ab, AcAd; AaAb, AeAf."
250,Paddy in London,C,"ab, AcAd; cAb, AeAf."
251,The angry peeler,A,"ab, cd; eb, cf."
251,The angry peeler,B,"ab, Acc; db, ef."
252,The cook in the kitchen,A,"ab, ac; ab, de."
252,The cook in the kitchen,B,"ab, AaAc; ac, AdAe."
252,The cook in the kitchen,C,"ab, AdAc; ab, AdAe."
253,The humors of Dingle,A,"ab, cd; ae, fg."
253,The humors of Dingle,B,"ab, cd; ae, fAg."
254,The absent-minded man,A,"ab, cd; ab, ef."
254,The absent-minded man,B,"aa, bb; cd, ef."
255,Felix the wrestler,A,"ab, cd; ab, ef."
255,Felix the wrestler,B,"Aaa, bc; Aaa, AeAf."
255,Felix the wrestler,B1,"Aaa, bc; de, fAf."
256,The night dance,A,"ab, ac; de, fg."
256,The night dance,B,"ab, ac; de, fAc."
256,The night dance,C,"ab, aAc; AdAe, AfAg."
257,Morgan Rattler,A,"ab, ac; ab, dc."
257,Morgan Rattler,B,"ab, cd; ae, fAc."
257,Morgan Rattler,C,"ab, aAc; ac, AaAc."
257,Morgan Rattler,D,"Bca, BcBd; Bcb, BfAc."
257,Morgan Rattler,E,"BcDb, BcBd; ab, BfAc."
257,Morgan Rattler,F,"aDb, aBd; bc, dAc."
257,Morgan Rattler,G,"Aaa, AaAc; Aab, AdAc."
257,Morgan Rattler,H,"Eaa, Eab; EaEb, Bfb."
257,Morgan Rattler,I,"ab, aHb; cd, eHb."
257,Morgan Rattler,J,"Aba, AbAc; bc, dAc."
257,Morgan Rattler,K,"ab, aAc; ac, dAc."
258,Wallop the potlid,A,"ab, ac; ab, bd."
258,Wallop the potlid,B,"Aca, bc; de, fg."
258,Wallop the potlid,C,"ab, ac; ad, ef."
258,Wallop the potlid,D,"Cda, CdCc; Cda, bc."
258,Wallop the potlid,E,"BbBa, BbBc; Bda, bBg."
258,Wallop the potlid,F,"AcBa, Bba; bc, DaBg."
259,Paddy's whiskers,A,"ab, cd; ab, ef."
259,Paddy's whiskers,B,"ab, cd; Aae, AeAf."
260,The Frieze Breeches,A,"ab, cd; ab, ef."
260,The Frieze Breeches,B,"ab, AcAd; ab, AeAf."
260,The Frieze Breeches,C,"BaBb, aBb; bBb, AeAf."
260,The Frieze Breeches,D,"Afa, bBb; Afa, AeAf."
260,The Frieze Breeches,E,"ab, cd; ab, ef."
260,The Frieze Breeches,F,"EdBb, aAd; EdBb, AeAf."
260,The Frieze Breeches,G,"aEc, BaBb; ab, AeAf."
260,The Frieze Breeches,H,"GaEc, BaBb; EeBb, AeAf."
261,The humors of Ayle House,A,"ab, cd; ce, fd."
261,The humors of Ayle House,B,"aAb, aAd; aAe, bAd."
262,Bold John O'Leary,A,"ab, cd; ef, gh."
262,Bold John O'Leary,B,"ab, cAa; de, Aef."
263,The humors of Cavan,A,"ab, cd; ab, ce."
263,The humors of Cavan,B,"ab, aAa; ac, dAa."
264,The banks of Lough Gowna,A,"ab, ac; ab, de."
264,The banks of Lough Gowna,B,"ab, ac; ab, de."
265,The twopenny jig,A,"ab, ac; ad, ef."
265,The twopenny jig,A1,"ab, ac; ad, eg."
265,The twopenny jig,B,"ab, AaAc; ab, AeA1g."
265,The twopenny jig,B1,"ab, AaAc; cd, AeAf."
266,The green meadow,A,"ab, ac; ab, dc."
266,The green meadow,B,"ab, ac; ad, eAc."
266,The green meadow,B1,"ab, ac; fg, eAc."
267,The merry maiden,A,"ab, ac; ab, de."
267,The merry maiden,B,"ab, cd; ab, eAe."
268,Blue bonnets jig,A,"ab, cd; ab, ef."
268,Blue bonnets jig,B,"ab, cd; ab, ef."
269,The field of flowers,A,"ab, ac; ad, ae."
269,The field of flowers,B,"ab, cd; eAd, AaAe."
270,The glens of Mayo,A,"ab, cd; ae, af."
270,The glens of Mayo,B,"ab, cd; ae, fg."
271,I'll neither spin nor weave,A,"ab, cd; ab, ae."
271,I'll neither spin nor weave,B,"ab, cAa; ab, AaAe."
272,Jackson's maid,A,"ab, cd; ab, ef."
272,Jackson's maid,B,"ab, cd; eAb, fAf."
273,The Kilfinane jig,A,"ab, cd; ef, gh."
273,The Kilfinane jig,B,"ab, ac; ad, AgAh."
274,Walk out of it Hogan,A,"ab, ac; ad, ec."
274,Walk out of it Hogan,B,"AaAa, AaAc; Aaa, AaAc."
274,Walk out of it Hogan,C,"ab, cd; ef, gh."
274,Walk out of it Hogan,D,"AaAa, Aaa; Aab, AaAc."
274,Walk out of it Hogan,E,"ab, ac; aCb, AaAc."
275,The boys of Comanore,A,"ab, ac; db, ef."
275,The boys of Comanore,B,"ab, cd; ab, eAf."
276,The barefoot boy,A,"ab, ac; ad, ef."
276,The barefoot boy,B,"Aea, Aeb; Aea, AeAf."
276,The barefoot boy,B1,"Aea, Aeb; cd, ef."
277,The onehorned cow,A,"ab, ac; ab, de."
277,The onehorned cow,B,"ab, ac; ab, AdAe."
278,Sweet Biddy Daly,A,"ab, cd; ab, ce."
278,Sweet Biddy Daly,B,"ab, cd; ab, AcAe."
279,The geese in the bogs,A,"ab, ac; ad, ef."
279,The geese in the bogs,B,"ab, Adc; ad, AeAf."
279,The geese in the bogs,B1,"ab, Adc; ad, AeAc."
280,Going to Donnybrook,A,"ab, cd; ab, ce."
280,Going to Donnybrook,B,"ab, ac; ad, eAe."
280,Going to Donnybrook,B1,"ab, ac; ad, fg."
281,Wallop the spot,A,"ab, ac; ab, dc."
281,Wallop the spot,B,"ab, aAc; ac, dAc."
281,Wallop the spot,C,"ab, aAc; ac, dAc."
281,Wallop the spot,D,"ab, AbAc; ab, cAc."
282,Take it easy,A,"ab, ac; ab, de."
282,Take it easy,B,"ab, ac; ab, dAe."
282,Take it easy,C,"ab, ac; ab, dAe."
283,The man who died and rose again,A,"ab, ac; ad, ef."
283,The man who died and rose again,B,"ab, ac; dAd, AeAf."
284,Kitty of Oulart,A,"aa, bc; aa, de."
284,Kitty of Oulart,B,"ab, cd; ab, AdAe."
284,Kitty of Oulart,C,"ab, cd; ab, cAe."
285,Strop the razor 1st setting,A,"ab, ac; ad, ec."
285,Strop the razor 1st setting,B,"ab, cAc; ab, AeAc."
286,Strop the razor 2nd setting,A,"ab, ac; ab, dc."
286,Strop the razor 2nd setting,B,"ab, aAc; ab, cAc."
286,Strop the razor 2nd setting,C,"ab, BcAc; ab, BcAc."
286,Strop the razor 2nd setting,D,"ab, aAc; aAd, AdAc."
287,Gillan's apples,A,"ab, cd; ae, fg."
287,Gillan's apples,B,"ab, cd; ae, AfAg."
287,Gillan's apples,C,"ab, ac; aAe, AfAg."
287,Gillan's apples,D,"ab, cd; ae, AfAg."
288,The Gudgeon of Maurice's Car,A,"ab, ac; ab, de."
288,The Gudgeon of Maurice's Car,B,"aAb, aAc; bAb, cAe."
289,The humors of Ballydehob,A,"ab, bc; ab, de."
289,The humors of Ballydehob,B,"ab, Abc; ab, AdAe."
290,The luck penny,A,"ab, cd; ae, fg."
290,The luck penny,B,"ab, cd; ef, gAg."
290,The luck penny,C,"ab, cd; aBf, BgAg."
291,The Blarney pilgrim,A,"ab, cd; ab, ce."
291,The Blarney pilgrim,B,"ab, ac; db, Ace."
291,The Blarney pilgrim,C,"aAb, AcAd; aAb, AcAe."
292,The dairy maid,A,"ab, cd; ef, gh."
292,The dairy maid,B,"ab, cAd; AeAf, dAh."
293,How much has she got?,A,"ab, ac; ad, ef."
293,How much has she got?,B,"ab, cd; aAd, AeAf."
294,The rivals,A,"ab, ac; de, fg."
294,The rivals,B,"aAd, bc; ad, AfAg."
294,The rivals,C,"Bba, BbBc; BbBd, AfAg."
295,All alive,A,"ab, cd; ef, gh."
295,All alive,B,"ab, cd; ae, fAh."
296,Barney O'Neill,A,"ab, cd; ab, be."
296,Barney O'Neill,B,"ab, cd; ef, AbAe."
297,Johnny the jumper,A,"ab, cd; aa, ed."
297,Johnny the jumper,B,"ab, cAd; ad, AeAd."
298,Paddy "go easy",A,"ab, ac; ad, ec."
298,Paddy "go easy",B,"ab, cd; ef, gAc."
298,Paddy "go easy",C,"aAb, aAc; aAd, AeAc."
299,Be easy you rogue!,A,"ab, cd; ef, gh."
299,Be easy you rogue!,B,"aAb, bAd; cd, AgAh."
299,Be easy you rogue!,C,"ab, AgAd; cd, AgAh."
299,Be easy you rogue!,D,"aAb, aAd; aBd, AgAh."
300,Apples in winter,A,"ab, cd; ef, gh."
300,Apples in winter,B,"ab, cd; ae, fg."
300,Apples in winter,B1,"ah, cd; ij, AgAh."
301,The humors of Castle Comer,A,"ab, cd; ab, ea."
301,The humors of Castle Comer,B,"ab, AcAd; ab, AeAa."
302,The black rogue,A,"ab, ac; aa, dc."
302,The black rogue,B,"ab, ac; de, AaAc."
303,The ranting rake,A,"ab, cd; ab, ca."
303,The ranting rake,B,"ab, cd; be, fAa."
304,The blooming meadows,A,"ab, cc; ad, ef."
304,The blooming meadows,B,"ab, cc; ab, AeAf."
304,The blooming meadows,B1,"ab, cc; de, AeAf."
305,Delaney's drummers,A,"ab, cd; ef, gh."
305,Delaney's drummers,B,"ab, cd; eb, AgAh."
305,Delaney's drummers,B1,"ab, cd; fg, AgAh."
306,Crabs in the skillet,A,"ab, cd; ab, ef."
306,Crabs in the skillet,A1,"ab, cd; ab, ee."
306,Crabs in the skillet,B,"ab, cAe; ab, cAe."
306,Crabs in the skillet,B1,"ab, cAe; ab, cAf."
306,Crabs in the skillet,C,"Aba, AcAd; Aba, AeAf."
306,Crabs in the skillet,C1,"Aba, AcAd; Aba, AeAe."
307,The woeful widow,A,"ab, cd; ab, ce."
307,The woeful widow,B,"ab, cAb; ab, Abd."
308,The cat and the bacon,A,"ab, ac; ad, ef."
308,The cat and the bacon,B,"ab, cd; AaAd, ef."
309,The galloping young thing,A,"ab, ac; ad, ef."
309,The galloping young thing,B,"aAd, ab; aAd, AeAf."
310,The bridal jig,A,"ab, cd; ab, ce."
310,The bridal jig,B,"ab, cd; ab, cd."
310,The bridal jig,B1,"ab, cd; ab, cd."
311,The man in the moon,A,"ab, cd; ae, fg."
311,The man in the moon,B,"ab, cd; ed, AfAg."
312,Come with me now,A,"ab, cd; ae, fg."
312,Come with me now,B,"ab, ac; aAe, AfAg."
313,The frost is all over,A,"ab, cd; ab, ce."
313,The frost is all over,B,"ab, ac; ab, dd."
313,The frost is all over,C,"BaBb, BaBc; ab, Bdc."
314,Sally Magee,A,"ab, cd; ae, fg."
314,Sally Magee,B,"ab, ac; ab, dAg."
315,The red rose,A,"ab, cd; ab, ce."
315,The red rose,B,"ab, AcAd; aAb, AcAe."
316,The humors of Glynn,A,"ab, cd; ae, fb."
316,The humors of Glynn,B,"ab, cd; AaAe, AfAe."
317,The Irishwoman,A,"ab, cd; ab, ef."
317,The Irishwoman,B,"ab, cd; ef, AeAf."
318,The merry huntsman,A,"ab, ac; ad, ec."
318,The merry huntsman,B,"ab, ac; ab, Aec."
318,The merry huntsman,B1,"ab, ac; ab, Aed."
319,The fairy jig,A,"ab, cd; ae, fg."
319,The fairy jig,B,"ab, AcAd; ab, AcAg."
320,The piper's welcome,A,"ab, cd; ab, ed."
320,The piper's welcome,B,"ab, ac; ab, AaAd."
320,The piper's welcome,C,"BaAb, Baa; BaAb, ba."
321,Oh! Hag you have killed me,A,"ab, cd; ae, ff."
321,Oh! Hag you have killed me,B,"aAb, AcAd; bAb, AfAf."
322,The full moon,A,"aa, bc; aa, de."
322,The full moon,B,"ab, cc; AaAa, AdAe."
323,Yesterday morning,A,"ab, cd; ab, ef."
323,Yesterday morning,B,"ab, AcAd; AaAb, AeAf."
324,Castletown Conners,A,"ab, cd; ab, ef."
324,Castletown Conners,B,"ab, aAd; ab, AeAf."
325,Martin's onehorned cow,A,"ab, ac; ab, de."
325,Martin's onehorned cow,B,"ab, ac; ab, AdAe."
326,Ollistrun jig,A,"ab, cb; de, fg."
326,Ollistrun jig,B,"ab, cd; eb, fd."
327,Stay where you are,A,"ab, cb; db, ce."
327,Stay where you are,A1,"fb, cb; db, ce."
327,Stay where you are,B,"A1fa, ba; ca, dAe."
327,Stay where you are,B1,"A1fa, ba; ea, dAe."
327,Stay where you are,C,"A1fAc, AcAc; AdAc, aAe."
327,Stay where you are,C1,"A1fAc, AcAc; AdAc, aAe."
327,Stay where you are,D,"A1f"
328,Miss Walsh's fancy,A,"ab, ac; ab, de."
328,Miss Walsh's fancy,B,"Ada, Adb; Ada, AdAe."
328,Miss Walsh's fancy,C,"ab, ac; ab, AdAe."
329,Humors of Clare,A,"ab, ac; ab, de."
329,Humors of Clare,A1,"ab, ac; ab, df."
329,Humors of Clare,B,"ab, aAc; ab, AdAe."
329,Humors of Clare,B1,"ab, aAc; ab, AdA1f."
329,Humors of Clare,C,"aAb, bAc; aAb, AdAe."
329,Humors of Clare,C1,"aAb, bAc; aAb, AdA1f."
330,The queen of the fair,A,"ab, cd; ab, ef."
330,The queen of the fair,B,"ab, AbAe; ab, cAf."
330,The queen of the fair,C,"ab, cBa; de, fAf."
330,The queen of the fair,C1,"ab, cBa; gBa, fAf."
331,The foot of the mountain,A,"ab, ac; ab, de."
331,The foot of the mountain,B,"AdAd, Ada; aAd, AdAd."
331,The foot of the mountain,C,"AeAd, AdAd; BaBa, AdAd."
331,The foot of the mountain,D,"AdAe, "
332,The maids of Ballinacarty,A,"ab, ca; db, cb."
332,The maids of Ballinacarty,B,"aa, ab; cc, ac."
333,Miss Downing's fancy,A,"ab, ac; ad, ef."
333,Miss Downing's fancy,A1,"ab, ac; ad, eg."
333,Miss Downing's fancy,B,"ab, cd; ab, ef."
333,Miss Downing's fancy,B1,"ab, cd; ab, eAf."
334,When you go home,A,"ab, ac; ad, ef."
334,When you go home,B,"ab, ac; aAd, AeAf."
335,Friends of my heart,A,"ab, cd; ae, fg."
335,Friends of my heart,B,"ab, cd; ef, gAg."
336,Down the river,A,"ab, cd; ae, fg."
336,Down the river,B,"ab, cd; ef, gAg."
337,Come along with me,A,"ab, cd; ef, gh."
337,Come along with me,B,"ab, ac; de, AgAh."
338,Cronin's Frolics,A,"ab, cb; ad, ce."
338,Cronin's Frolics,B,"ab, cd; Aad, eAe."
338,Cronin's Frolics,C,"ab, cd; ef, AcAe."
338,Cronin's Frolics,D,"ab, cd; eBd, BeAe."
339,The belles of Liscarroll,A,"ab, ac; ad, ef."
339,The belles of Liscarroll,A1,"ab, ac; ad, eg."
339,The belles of Liscarroll,B,"ab, cd; ae, Abf."
339,The belles of Liscarroll,B1,"ab, cd; ae, Abg."
339,The belles of Liscarroll,C,"ab, cd; ef, gh."
340,Munster Bacon,A,"ab, cd; ef, gh."
340,Munster Bacon,B,"ab, cd; ef, gAh."
341,Billy McCormick,A,"ab, cd; ae, fg."
341,Billy McCormick,B,"aa, bc; de, AfAg."
342,The chorus jig,A,"ab, cd; ab, ef."
342,The chorus jig,B,"ab, aAd; ab, cAf."
342,The chorus jig,C,"BaBb, Baa; bc, dAf."
342,The chorus jig,D,"ab, aAd; ab, CdAf."
342,The chorus jig,E,"DaDb, DaAd; ab, CdAf."
343,Church Hill,A,"ab, ac; ab, dc."
343,Church Hill,B,"ab, aAc; cd, eAc."
344,The stolen purse,A,"ab, cd; ab, ef."
344,The stolen purse,B,"aAb, bAd; cAb, AeAf."
344,The stolen purse,C,"aAb, bc; ad, AeAf."
345,The trip to Galway,A,"ab, cd; ae, fg."
345,The trip to Galway,B,"ab, cd; Afe, fAg."
346,Miss Douglas,A,"ab, cd; ab, ce."
346,Miss Douglas,B,"ab, cd; ab, ce."
346,Miss Douglas,B1,"ab, cd; AaAb, AcAe."
347,The maid of Kinsale,A,"ab, cd; eb, fg."
347,The maid of Kinsale,B,"ab, cd; ef, gAg."
348,The flowers of Dungarvan,A,"ab, cd; ef, gh."
348,The flowers of Dungarvan,B,"ab, cd; ef, gAh."
349,Miss Grant's jig,A,"ab, cd; ae, fg."
349,Miss Grant's jig,B,"ab, cd; ef, gAg."
350,Don't be teasing,A,"ab, ac; ad, ef."
350,Don't be teasing,B,"ab, ac; ad, eAf."
351,Clancy's frolics,A,"ab, cd; eb, fg."
351,Clancy's frolics,B,"ab, ac; ab, AfAg."
352,The powers of punch,A,"ab, cd; ef, gh."
352,The powers of punch,B,"ab, ac; dAf, AgAh."
352,The powers of punch,C,"ab, cd; eBd, fAh."
352,The powers of punch,D,"ab, cd; ef, CfAh."
353,The yellow wattle,A,"ab, cd; cb, ef."
353,The yellow wattle,B,"ab, ac; ab, dAf."
353,The yellow wattle,C,"ab, ac; ab, bAf."
353,The yellow wattle,D,"ab, ac; ab, CbAf."
354,The lads of Dunse,A,"ab, cd; ab, ce."
354,The lads of Dunse,B,"ab, AcAd; ab, AcAe."
354,The lads of Dunse,C,"BaBb, AcAd; aBb, bAe."
355,The lasses of Dunse,A,"ab, cd; ab, ef."
355,The lasses of Dunse,B,"aa, AcAd; bc, de."
356,Portpatrick,A,"ab, ac; ab, de."
356,Portpatrick,B,"aa, bAc; cAb, dAe."
357,The Hibernian jig,A,"aa, bc; de, fg."
357,The Hibernian jig,B,"ab, cd; ef, gAg."
358,Go to the Devil and shake yourself,A,"ab, cd; ab, ef."
358,Go to the Devil and shake yourself,B,"ab, cd; AaAb, AeAf."
359,May be I will,A,"ab, cd; ae, fg."
359,May be I will,B,"ab, cd; ef, gAg."
360,The market girl,A,"ab, cd; ce, fg."
360,The market girl,B,"ab, cAg; de, fAg."
361,The Drogheda weavers,A,"ab, ac; ab, dc."
361,The Drogheda weavers,B,"ab, cAc; ab, dAc."
362,The Hollyford jig,A,"ab, cd; ab, ef."
362,The Hollyford jig,B,"ab, Acc; db, AeAf."
362,The Hollyford jig,C,"Aaa, bc; de, fAf."
363,Nell Kennedy,A,"ab, ac; ab, de."
363,Nell Kennedy,B,"ab, ab; ab, AdAe."
363,Nell Kennedy,B1,"cb, db; ef, gAe."
364,Three halfpence a day,A,"ab, cd; ab, ed."
364,Three halfpence a day,B,"ab, ac; de, AeAd."
365,Merry Mary,A,"ab, cd; ab, ef."
365,Merry Mary,B,"aAb, AcAd; aAb, AeAf."
366,Bolt the door,A,"ab, cd; eb, cd."
366,Bolt the door,A1,"fb, cd; eb, cd."
366,Bolt the door,B,"A1fa, bAd; AeAb, bAd."
366,Bolt the door,C,"ab, BbAd; AeAb, cAa."
366,Bolt the door,D,"Ae"
367,Ask my father,A,"ab, ac; db, ae."
367,Ask my father,A1,"eb, ac; db, ae."
367,Ask my father,B,"Aea, aAc; Ada, aAe."
367,Ask my father,B1,"Aea, aAc; Ada, aAe."
367,Ask my father,C,"Ae"
368,With all my heart,A,"ab, cd; ef, gd."
368,With all my heart,B,"ab, cd; eAf, fd."
369,Get up early,A,"ab, cd; ab, ce."
369,Get up early,B,"ab, AcAc; ab, AcAe."
369,Get up early,B1,"ab, AcAc; ac, AcAe."
370,Dan Rogers' jig,A,"ab, cd; ef, gh."
370,Dan Rogers' jig,B,"ab, cd; ef, gh."
371,Tie the petticoat tighter,A,"aa, bb; aa, cc."
371,Tie the petticoat tighter,B,"aAa, bb; aAa, cc."
371,Tie the petticoat tighter,B1,"aAa, bb; de, AcAc."
372,Trip it up stairs,A,"ab, cc; ad, ee."
372,Trip it up stairs,B,"Ada, bb; cd, AeAe."
372,Trip it up stairs,C,"ab, cd; ef, AeAe."
373,Sergt. Cahill's favorite,A,"ab, cd; ab, cd."
373,Sergt. Cahill's favorite,B,"aa, AcAd; AaAb, AcAd."
374,Moll in the wad,A,"ab, ac; ab, dc."
374,Moll in the wad,B,"aa, AdAc; aa, bAc."
375,Tim the thatcher,A,"ab, ac; ad, ef."
375,Tim the thatcher,B,"ab, aAf; ac, dAf."
376,Is it the priest you want?,A,"ab, ac; ab, de."
376,Is it the priest you want?,B,"ab, cd; ab, AdAe."
377,Whiskey and water,A,"ab, aa; ab, cd."
377,Whiskey and water,B,"ab, ac; de, df."
377,Whiskey and water,B1,"ab, ac; dAa, AcAd."
378,The humors of Limerick,A,"ab, ac; ab, bc."
378,The humors of Limerick,B,"ab, ac; ab, AbAc."
379,Stack the rags,A,"ab, ac; ab, de."
379,Stack the rags,B,"ab, cAc; ab, dAc."
379,Stack the rags,C,"BcBb, BcAc; ab, AaAc."
